"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","total_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","prev_mort_mse_rank"
"287",287,16830.7702873418,68467.3323607704,99924.0993570335,40231.5139255978,225453.715930743,68292054.4458616,2019537391.07356,2087829445.51942,6,7.6,10,35,1.2,10,22,50,20,2088054899.23535,1158,3112,3136,181,1355,3369,3352,3370,3369
"288",288,16824.6652696855,68420.7837103433,99928.7411836241,37114.3685589374,222288.55872259,69247226.6006938,2025520339.79182,2094767566.39251,6,7.6,10,35,1.2,10,22,50,15,2094989854.95123,1122,3110,3134,48,1356,3391,3381,3393,3391
"289",289,7863.98219105504,28782.0811665794,67354.4882975092,66094.7617402108,170095.313395354,24770371.9881597,1324058116.02174,1348828488.0099,6,8.4,10,50,1.5,15,30,70,25,1348998583.32329,333,1556,1574,1069,580,504,687,500,502
"290",290,7865.4276659384,28796.1278447832,58668.7354122441,61457.6847009227,156787.975623888,25023029.0368479,1328134578.62835,1353157607.66519,6,8.4,10,50,1.5,15,30,70,20,1353314395.64082,166,1560,1576,980,330,556,873,551,556
"291",291,7867.0045792825,28811.4011231018,50980.4166326439,56732.9267345062,144391.749069534,25295445.0826344,1332363021.68057,1357658466.7632,6,8.4,10,50,1.5,15,30,70,15,1357802858.51227,47,1568,1578,866,124,613,1039,607,613
"292",292,7608.35067200259,27648.4393613393,81451.4831447131,48123.1329707069,164831.406148762,25100909.7891951,1352850926.89903,1377951836.68823,6,8.4,10,50,1.5,15,30,50,25,1378116668.09438,271,1508,1502,596,1006,904,921,902,903
"293",293,7617.01968955046,27678.7027050751,75827.2022681084,44433.4741192464,155556.39878198,25427628.8838925,1358413843.76347,1383841472.64737,6,8.4,10,50,1.5,15,30,50,20,1383997029.04615,147,1510,1508,427,869,994,1119,992,991
"294",294,7619.21659346989,27699.886825306,71159.7715379252,40722.8524285473,147201.727385248,25745368.0322753,1362970956.17189,1388716324.20416,6,8.4,10,50,1.5,15,30,50,15,1388863525.93155,71,1512,1512,204,725,1071,1296,1064,1070
"295",295,7533.37300478378,27325.4204935784,75857.8749621982,55237.9095030287,165954.577963589,25001326.4900905,1357192140.42241,1382193466.9125,6,8.4,10,50,1.5,15,22,70,25,1382359421.49047,283,1478,1490,809,871,965,856,969,964
"296",296,7535.67657495446,27347.1401606945,69371.8016582712,51163.2947841924,155417.913178113,25299558.0172741,1361523114.7412,1386822672.75847,6,8.4,10,50,1.5,15,22,70,20,1386978090.67165,145,1482,1492,720,662,1041,1044,1044,1041
"297",297,7538.14327681054,27370.3729664029,64106.7891950925,47073.9402058209,146089.245644127,25620758.5146453,1366015983.76902,1391636742.28366,6,8.4,10,50,1.5,15,22,70,15,1391782831.52931,63,1484,1494,555,494,1116,1231,1113,1116
"298",298,7289.22364942631,26286.7231289847,110217.831065079,46810.4615829776,190604.239426468,25656579.7467978,1388347774.33432,1414004354.08112,6,8.4,10,50,1.5,15,22,50,25,1414194958.32055,624,1412,1400,543,1522,1440,1245,1445,1440
"299",299,7298.96522503986,26326.6889436505,107387.954102166,43941.2971159517,184954.905386808,26039726.2558607,1394215405.49938,1420255131.75524,6,8.4,10,50,1.5,15,22,50,20,1420440086.66063,527,1414,1402,399,1485,1521,1433,1521,1521
"300",300,7302.10949286014,26356.4597228227,105783.970523776,41154.358899741,180596.8986392,26414209.7086894,1399060496.68568,1425474706.39437,6,8.4,10,50,1.5,15,22,50,15,1425655303.29301,485,1418,1404,231,1457,1575,1571,1573,1574
"301",301,15060.4046073077,60908.1433018639,68351.9579999986,74982.8875567316,219303.393465902,24696244.4408413,1313345138.31814,1338041382.75898,6,8.4,10,50,1.5,10,30,70,25,1338260686.15245,1078,2946,2955,1215,621,386,637,382,384
"302",302,15056.0688748601,60874.4818342782,58291.1683628571,69783.5827960301,204005.301868025,24943895.2528996,1317522019.20724,1342465914.46014,6,8.4,10,50,1.5,10,30,70,20,1342669919.76201,846,2943,2952,1146,312,437,821,425,430
"303",303,15051.6185977412,60840.0498459444,49251.2716226447,64472.9483094771,189615.888375807,25211273.6503844,1321855917.11693,1347067190.76731,6,8.4,10,50,1.5,10,30,70,15,1347256806.65569,604,2937,2948,1038,86,484,991,476,483
"304",304,14757.1109149808,59288.6366545396,75222.8040669553,51973.6570777579,201242.208714234,24980314.7226566,1343615524.09652,1368595838.81917,6,8.4,10,50,1.5,10,30,50,25,1368797081.02789,797,2901,2909,748,853,767,844,758,764
"305",305,14754.5554593828,59246.2434762692,68220.7004157134,47757.4009216737,189978.900273039,25259298.2100391,1348628057.19421,1373887355.40425,6,8.4,10,50,1.5,10,30,50,20,1374077334.30452,611,2897,2907,574,615,844,1009,836,844
"306",306,14750.1205227574,59212.3910860842,62333.8730489901,43498.5872548468,179794.971912678,25572633.4939709,1353300086.51416,1378872720.00813,6,8.4,10,50,1.5,10,30,50,15,1379052514.98004,467,2894,2905,367,424,916,1206,912,915
"307",307,14652.3695817024,58741.8227424165,70855.7923514925,59578.863440731,203828.848116342,24789443.6515986,1347365041.29501,1372154484.94661,6,8.4,10,50,1.5,10,22,70,25,1372358313.79472,843,2879,2885,951,716,818,698,818,818
"308",308,14648.3644232136,58711.0422632497,63107.6898797927,54968.682533675,191435.779099931,25083678.4677428,1351804675.70712,1376888354.17486,6,8.4,10,50,1.5,10,22,70,20,1377079789.95396,640,2877,2883,802,452,887,904,880,884
"309",309,14644.2583430437,58679.6001545412,56613.7785751739,50323.543815252,180261.180888011,25400932.4960519,1356410413.40261,1381811345.89866,6,8.4,10,50,1.5,10,22,70,15,1381991607.07955,476,2875,2881,692,256,960,1104,955,959
"310",310,14350.6246878304,57143.4577517605,98984.3020100781,46542.0950084005,217020.47945807,25406729.1383146,1380064997.24076,1405471726.37908,6,8.4,10,50,1.5,10,22,50,25,1405688746.85854,1047,2839,2827,529,1339,1322,1108,1328,1323
"311",311,14348.5028474323,57104.7384657928,94880.9838091158,43167.3141800651,209501.539302406,25741138.1359822,1385385368.0205,1411126506.15648,6,8.4,10,50,1.5,10,22,50,20,1411336007.69579,936,2833,2823,342,1285,1406,1291,1405,1406
"312",312,14344.4431365936,57074.1540747956,92209.5595772577,39875.4976515192,203503.654440166,26112552.9423277,1390350777.52521,1416463330.46754,6,8.4,10,50,1.5,10,22,50,15,1416666834.12198,832,2829,2821,164,1249,1474,1461,1473,1473
"313",313,7863.74612513568,28781.4591802688,67402.6815270845,66248.4713839632,170296.358216452,25362511.3367978,1332018205.82333,1357380717.16013,6,8.4,10,50,1.2,15,30,70,25,1357551013.51834,337,1555,1573,1073,583,611,1083,599,608
"314",314,7865.17674463806,28795.4916734565,58685.8713607001,61573.0748610854,156919.61463988,25626545.1233431,1336128549.00445,1361755094.1278,6,8.4,10,50,1.2,15,30,70,20,1361912013.74244,168,1559,1575,982,331,675,1236,658,673
"315",315,7866.73994382756,28810.7445621939,50972.4259595792,56810.4803940827,144460.390859683,25911099.7303633,1340390222.66031,1366301322.39067,6,8.4,10,50,1.2,15,30,70,15,1366445782.78153,48,1567,1577,868,123,730,1372,719,728
"316",316,7607.92883461699,27647.2680961737,81500.8557736096,48253.4956322809,165009.548336681,25743636.2528443,1360938385.17803,1386682021.43087,6,8.4,10,50,1.2,15,30,50,25,1386847030.97921,274,1507,1501,599,1008,1040,1294,1032,1040
"317",317,7616.57832626045,27677.5129909819,75849.8031679498,44530.4566693878,155674.35115458,26084432.7065527,1366542865.17081,1392627297.87737,6,8.4,10,50,1.2,15,30,50,20,1392782972.22852,149,1509,1507,433,870,1134,1449,1125,1132
"318",318,7618.76040949244,27698.6833391498,71162.2666798465,40787.4651786724,147267.175607161,26415565.2002197,1371136035.25446,1397551600.45468,6,8.4,10,50,1.2,15,30,50,15,1397698867.63029,72,1511,1510,207,726,1209,1573,1197,1208
"319",319,7532.86070510696,27323.9767751361,75911.753362359,55383.2842429224,166151.875085524,25657697.0451733,1365232941.08525,1390890638.13043,6,8.4,10,50,1.2,15,22,70,25,1391056790.00551,284,1476,1489,819,873,1099,1247,1095,1098
"320",320,7535.14930440344,27345.6896944102,69397.0645721856,51272.4450550826,155550.348626082,25968260.7478107,1369599527.60197,1395567788.34978,6,8.4,10,50,1.2,15,22,70,20,1395723338.6984,146,1480,1491,722,664,1180,1403,1174,1180
"321",321,7537.60066957435,27368.9176827786,64110.1402134629,47147.82833066,146164.486896476,26302623.8418528,1374129397.78017,1400432021.62202,6,8.4,10,50,1.2,15,22,70,15,1400578186.10892,64,1483,1493,557,495,1255,1536,1241,1255
"322",322,7288.50833695905,26284.6927772417,110264.902385321,46925.646954478,190763.750454,26368981.6117109,1396526342.25677,1422895323.86848,6,8.4,10,50,1.2,15,22,50,25,1423086087.61893,630,1411,1399,549,1523,1550,1552,1549,1549
"323",323,7298.22969703715,26324.6446285428,107411.426728624,44026.1524464895,185060.453500694,26767358.3886515,1402437356.7913,1429204715.17995,6,8.4,10,50,1.2,15,22,50,20,1429389775.63345,529,1413,1401,404,1487,1611,1655,1609,1610
"324",324,7301.35775875575,26354.4148761649,105791.386545741,41210.5498978672,180657.709078529,27156370.1614194,1407322074.142,1434478444.30342,6,8.4,10,50,1.2,15,22,50,15,1434659102.0125,486,1417,1403,235,1458,1647,1702,1642,1646
"325",325,15061.8450697606,60911.8118436689,68402.7640712544,75148.7215465577,219525.142531242,25261049.7619882,1321263171.37248,1346524221.13447,6,8.4,10,50,1.2,10,30,70,25,1346743746.277,1083,2948,2956,1217,622,479,1011,469,473
"326",326,15057.4965068605,60878.0905565427,58307.8415334437,69907.8439584978,204151.272555345,25520247.6421039,1325475769.26694,1350996016.90904,6,8.4,10,50,1.2,10,30,70,20,1351200168.1816,852,2944,2953,1148,315,532,1172,521,530
"327",327,15053.0339902037,60843.5921051867,49239.9461470112,64556.047913469,189692.620155871,25799949.7458104,1329845782.13644,1355645731.88225,6,8.4,10,50,1.2,10,30,70,15,1355835424.50241,605,2938,2950,1042,85,592,1327,573,589
"328",328,14758.4952654502,59292.0946713024,75276.2653112125,52115.719442482,201442.574690447,25598075.6401334,1351673936.11871,1377272011.75885,6,8.4,10,50,1.2,10,30,50,25,1377473454.33354,801,2902,2911,752,856,894,1218,877,893
"329",329,14755.9283170298,59249.6400621788,68244.3923446419,47863.0608749711,190113.021598822,25889847.8898537,1356722882.22818,1382612730.11804,6,8.4,10,50,1.2,10,30,50,20,1382802843.13963,614,2898,2908,579,616,975,1362,960,975
"330",330,14751.4808919433,59215.7231555458,62334.7813401056,43568.8142910656,179870.79967866,26216780.870735,1361433582.94768,1387650363.81842,6,8.4,10,50,1.2,10,30,50,15,1387830234.61809,469,2895,2906,371,426,1052,1507,1041,1051
"331",331,14653.7194222569,58745.2134780688,70913.9548212833,59736.3963673506,204049.28408896,25419829.8272017,1355370845.39477,1380790675.22197,6,8.4,10,50,1.2,10,22,70,25,1380994724.50606,848,2880,2886,955,720,947,1114,945,946
"332",332,14649.7036349059,58714.364388696,63134.3002384429,55086.90944191,191585.277703955,25726577.6073708,1359845789.41017,1385572367.01754,6,8.4,10,50,1.2,10,22,70,20,1385763952.29524,643,2878,2884,806,454,1023,1280,1007,1023
