"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"35",35,14507.1310511036,70798.9773627548,473780.438117725,198890.296751562,757976.843283146,281736410.700257,23458760.8353395,305195171.535596,0.0449729145381764,0.0182568305411488,6,6,8,45,1.2,14,22,60,17,0.191554940369479,0.455142666602813,0.646697606972292,5711,5894,5688,5121,5924,1613,1611,650,3463
"36",36,14509.1818638263,70818.4038247119,469160.227296965,197481.012842016,751968.825827519,281993498.892185,23365705.9607642,305359204.852949,0.0449759197996913,0.0182568305411488,6,6,8,45,1.2,14,22,60,20,0.191844086542223,0.452629655673534,0.644473742215757,5705,5896,5689,5113,5913,1617,1614,614,3445
"37",37,14547.0869058602,71017.3870249258,500044.782144628,206482.008379898,792091.264455312,283841081.058329,23344942.2216572,307186023.279986,0.045142056877101,0.0182460538797998,6,6,8,45,1.2,14,30,40,17,0.195059037382843,0.469226857681804,0.664285895064647,5767,5904,5702,5178,5986,1651,1641,607,3569
"38",38,14549.2496916371,71037.6448315761,495246.587502299,204966.607699238,785800.089724751,284108514.878562,23252143.7031777,307360658.58174,0.0451452942279632,0.0182460538797998,6,6,8,45,1.2,14,30,40,20,0.195365870445369,0.466652688689407,0.662018559134775,5759,5908,5703,5169,5973,1654,1643,560,3544
"39",39,14798.557243624,72407.6874255326,413556.4124127,169747.643604717,670510.300686574,289855945.299126,23996681.2978614,313852626.596987,0.0455182675658456,0.018272152260503,6,6,8,45,1.2,14,30,60,17,0.206711000625454,0.417511247186581,0.624222247812034,5521,5942,5733,4850,5726,1768,1754,836,3336
"40",40,14800.6574148128,72427.12435364,409443.354572103,168515.68380763,665186.820148186,290106444.063694,23919131.6927916,314025575.756486,0.0455211656238405,0.018272152260503,6,6,8,45,1.2,14,30,60,20,0.207011627849966,0.415143771483528,0.622155399333494,5501,5944,5734,4837,5707,1773,1762,809,3321
"41",41,10779.2628792307,53058.3106630142,584594.955879854,249125.410572505,897557.939994604,274628174.053836,22839280.0621815,297467454.116017,0.0445075703434143,0.0181692254932125,6,6,8,45,1.2,17,22,40,17,0.177843894617546,0.510949499079743,0.688793393697289,5949,5460,5129,5474,6125,1569,1567,449,3678
"42",42,10780.7068673652,53076.8627099621,579239.761317918,247399.988300111,890497.319195357,274896737.342178,22729437.5029803,297626174.845158,0.0445108795739944,0.0181692254932125,6,6,8,45,1.2,17,22,40,20,0.178127287249028,0.508235583972866,0.686362871221893,5939,5462,5130,5457,6117,1570,1568,412,3665
"43",43,11019.665550632,54457.2276497502,487708.295522521,206177.569124154,759362.757847058,280991217.470014,23381720.728304,304372938.198318,0.0449301508756643,0.0181949379655856,6,6,8,45,1.2,17,22,60,17,0.190104394016939,0.455720946506538,0.645825340523477,5713,5516,5194,5175,5959,1606,1602,623,3457
"44",44,11021.1195513447,54475.213444239,483106.329896824,204767.488870539,753370.151762946,281242406.320161,23289666.7123853,304532073.032547,0.0449330887042169,0.0181949379655856,6,6,8,45,1.2,17,22,60,20,0.19038528515401,0.453216692093642,0.643601977247652,5707,5518,5195,5167,5947,1611,1605,578,3442
"45",45,11060.8136920347,54688.3228677608,513999.363227402,213886.358424436,793634.858211634,283004728.50359,23288928.3051142,306293656.808704,0.0450957455302231,0.0181805574596159,6,6,8,45,1.2,17,30,40,17,0.193489792148399,0.469856888751233,0.663346680899631,5771,5534,5219,5244,6023,1636,1626,577,3560
"46",46,11062.3703610451,54707.149702017,509220.69171172,212371.178252809,787361.390027591,283266060.444141,23196744.1385227,306462804.582664,0.0450989098394863,0.0181805574596159,6,6,8,45,1.2,17,30,40,20,0.193787417479553,0.467292486630289,0.661079904109841,5761,5536,5220,5232,6007,1638,1631,545,3541
"47",47,11297.4500276839,56059.8492850933,427416.845393799,176902.959430752,671677.104137328,289210046.600439,23860743.6011366,313070790.201576,0.0454636698604606,0.0182060923325641,6,6,8,45,1.2,17,30,60,17,0.20535094624826,0.418028894731801,0.623379840980061,5524,5599,5262,4942,5777,1753,1745,788,3331
"48",48,11306.1568648631,56090.0092495496,423629.163930697,175726.933658978,666752.263704088,289163702.22349,23809438.9658566,312973141.189346,0.0454665028391935,0.0182060923325641,6,6,8,45,1.2,17,30,60,20,0.205180960308185,0.415840940855174,0.621021901163359,5509,5602,5265,4921,5771,1748,1744,771,3314
"49",49,14258.3657959567,69391.3379805444,571366.655195909,241919.811048665,896936.170021074,276783477.885003,22277342.988918,299060820.873921,0.0445572732135299,0.0182305486479222,6,6,8,45,1.5,14,22,40,17,0.180685397973578,0.510710936827805,0.691396334801383,5948,5863,5649,5436,6108,1575,1576,338,3695
"50",50,14260.4737167548,69411.5691520818,565984.210941335,240193.549386568,889849.803196739,277059102.140276,22174674.1309668,299233776.271243,0.0445606552748193,0.0182305486479222,6,6,8,45,1.5,14,22,40,20,0.180993379121892,0.507986158295963,0.688979537417854,5938,5865,5650,5418,6099,1576,1578,328,3679
"51",51,14504.8937995916,70790.2567787015,473803.083195519,198930.751417318,758028.985191131,283544350.967167,22845299.6196347,306389650.586802,0.0449885203604497,0.0182568305411488,6,6,8,45,1.5,14,22,60,17,0.193658708857862,0.45516443264547,0.648823141503332,5712,5893,5686,5122,5925,1637,1637,452,3477
"52",52,14506.9391011753,70809.6472757506,469190.846765321,197526.293694201,752033.726836447,283802692.060885,22761159.9831805,306563852.044066,0.0449915223185576,0.0182568305411488,6,6,8,45,1.5,14,22,60,20,0.193965177167612,0.45265685575183,0.646622032919442,5706,5895,5687,5114,5914,1640,1639,425,3462
"53",53,14544.8354060984,71008.6518155634,500067.302974214,206523.995374443,792144.785570318,285661311.83201,22736900.313107,308398212.145117,0.0451575776619484,0.0182460538797998,6,6,8,45,1.5,14,30,40,17,0.19718705052976,0.469248713053615,0.666435763583375,5768,5902,5700,5180,5987,1668,1669,417,3582
"54",54,14546.9925786784,71028.8731832877,495277.310832008,205013.81000331,785866.986597284,285930022.77446,22653207.8797367,308583230.654197,0.0451608115391614,0.0182460538797998,6,6,8,45,1.5,14,30,40,20,0.197511484769151,0.466680115071968,0.66419159984112,5760,5906,5701,5170,5974,1670,1670,392,3568
"55",55,14796.2436805907,72398.763913648,413570.997065643,169782.849483453,670548.854143335,291698374.298326,23460840.2766037,315159214.57493,0.0455338441214422,0.018272152260503,6,6,8,45,1.5,14,30,60,17,0.208980118370394,0.417528358460696,0.62650847683109,5522,5941,5731,4851,5727,1802,1803,653,3354
"56",56,14798.3384200363,72418.164803486,409465.109879656,168555.106590868,665236.719694046,291950000.786502,23391802.7324969,315341803.518999,0.0455367389842384,0.018272152260503,6,6,8,45,1.5,14,30,60,20,0.209296841030299,0.415166006867088,0.624462847897388,5504,5943,5732,4839,5708,1808,1810,627,3339
"57",57,10777.6616220013,53050.23573688,584627.178529766,249173.478326605,897628.554215253,276414010.066539,22138954.9653807,298552965.03192,0.0445232591992383,0.0181692254932125,6,6,8,45,1.5,17,22,40,17,0.17978054558179,0.510976587294053,0.690757132875844,5950,5459,5127,5476,6126,1573,1573,320,3688
"58",58,10779.0987454223,53068.7499946475,579281.127804436,247454.039126092,890583.015670597,276683973.288921,22038498.6385986,298722471.92752,0.0445265648724617,0.0181692254932125,6,6,8,45,1.5,17,22,40,20,0.180082643406236,0.508268587791949,0.688351231198184,5940,5461,5128,5459,6118,1574,1575,309,3675
"59",59,11017.9627998186,54448.8955139344,487731.055323678,206218.29732232,759416.210959751,282796343.878035,22762324.1627271,305558668.040762,0.0449457499044749,0.0181949379655856,6,6,8,45,1.5,17,22,60,17,0.192195581335763,0.455743239516262,0.647938820852025,5714,5515,5192,5176,5960,1620,1623,426,3474
"60",60,11019.4102430718,54466.8439240489,483137.094733756,204813.101841218,753436.450742095,283048766.56216,22679007.6607531,305727774.222914,0.0449486845064153,0.0181949379655856,6,6,8,45,1.5,17,22,60,20,0.192493491044983,0.453244452196865,0.645737943241848,5708,5517,5193,5168,5948,1628,1628,397,3456
"61",61,11059.088615396,54679.9539834068,514021.993522599,213928.53002454,793689.566145942,284822167.874904,22672574.0562858,307494741.93119,0.045111257316394,0.0181805574596159,6,6,8,45,1.5,17,30,40,17,0.195601394846069,0.469879207017772,0.665480601863841,5773,5533,5216,5246,6024,1659,1653,395,3573
"62",62,11060.6385642114,54698.7428163316,509251.54966455,212418.613678738,787429.544723831,285084762.019462,22589320.561468,307674082.58093,0.0451144182332978,0.0181805574596159,6,6,8,45,1.5,17,30,40,20,0.195916335797319,0.467320400967853,0.663236736765173,5762,5535,5218,5233,6008,1660,1661,379,3558
"63",63,11295.6235262624,56051.2255676718,427431.537712082,176938.488513273,671716.875319289,291049130.633623,23326077.7596732,314375208.393297,0.0454792395544615,0.0182060923325641,6,6,8,45,1.5,17,30,60,17,0.20761912070404,0.41804653112577,0.625665651829811,5525,5598,5261,4944,5778,1783,1789,596,3348
"64",64,11304.3230665797,56081.3360158574,423651.116437869,175766.806968985,666803.582489291,291003718.776824,23274303.3779918,314278022.154815,0.0454820694155978,0.0182060923325641,6,6,8,45,1.5,17,30,60,20,0.207450291820144,0.41586378178377,0.623314073603914,5510,5601,5264,4923,5772,1780,1788,571,3330
"65",65,14264.4112394182,69490.2788968557,578457.58547584,254983.12530354,917195.400915654,424701261.649504,40864452.5167866,465565714.166291,0.0542773651095796,0.0198435270058233,6,6,12,35,1.2,14,22,40,17,0.444543924565274,0.518441984058714,0.962985908623988,5957,5868,5655,5506,6115,3139,3139,2958,5128
"66",66,14266.7702511645,69512.3733734863,572709.495636191,253133.38114628,909622.020407122,425061491.575923,40879483.5956016,465940975.171525,0.0542810517809171,0.019850442849188,6,6,12,35,1.2,14,22,40,20,0.445079459748333,0.515562026214228,0.960641485962561,5953,5871,5656,5503,6109,3140,3140,2959,5113
"67",67,14524.4911729645,70982.9499115606,476655.101975271,209925.296562059,772087.839621856,433936175.325915,44047213.7555256,477983389.081441,0.0547945155357875,0.0208162141615381,6,6,12,35,1.2,14,22,60,17,0.462152125551866,0.461006078362732,0.923158203914598,5737,5898,5693,5215,5931,3194,3191,3129,4886
"68",68,14526.7757522591,71004.0961416804,471709.642119389,208406.245495372,765646.759508701,434271403.372162,44074481.1019951,478345884.474157,0.0547977688890209,0.0208224999707944,6,6,12,35,1.2,14,22,60,20,0.462662685008323,0.45833638148989,0.920999066498214,5722,5901,5694,5203,5921,3198,3196,3131,4869
"69",69,14534.690263578,71010.391753643,512568.532679351,222705.373001375,820818.987697946,434000627.969358,43286995.660953,477287623.630311,0.054787636040856,0.0205186228517922,6,6,12,35,1.2,14,30,40,17,0.461171626587562,0.480853553843328,0.94202518043089,5830,5903,5697,5322,6015,3190,3193,3071,5012
"70",70,14537.0992173556,71032.4855878546,507379.285995877,221054.593894115,814003.464695202,434350893.244244,43314551.0594781,477665444.303722,0.054791195956344,0.0205253400305045,6,6,12,35,1.2,14,30,40,20,0.461704154360703,0.478113823453164,0.939817977813867,5811,5907,5698,5309,6001,3191,3198,3074,4998
"71",71,14792.6370450232,72487.0196286508,421213.011629914,183439.943216949,691932.611520537,442843649.135107,46565407.6877975,489409056.822905,0.0552774689141718,0.0214555080930833,6,6,12,35,1.2,14,30,60,17,0.478152692393221,0.426944545629302,0.905097238022522,5578,5946,5729,4996,5759,3315,3321,3273,4752
"72",72,14794.9645735427,72508.1420159077,416750.270648653,182085.041101694,686138.418339797,443169490.481896,46603172.4636458,489772662.945542,0.0552806151403212,0.0214616220736756,6,6,12,35,1.2,14,30,60,20,0.478658804932089,0.424407658638576,0.903066463570665,5558,5948,5730,4983,5741,3323,3328,3278,4737
"73",73,10775.4395831662,53124.6868206523,591741.025397496,262193.685641287,917834.837442601,424049546.370254,40712260.77877,464761807.149024,0.0542484297649012,0.0198150000662017,6,6,12,35,1.2,17,22,40,17,0.443395941513581,0.518684599717605,0.962080541231186,5959,5465,5124,5549,6135,3137,3137,2951,5124
"74",74,10777.1211790465,53145.156873848,586040.715331999,260355.336543418,910318.329928312,424401707.572906,40726238.1649801,465127945.737886,0.0542520325987076,0.0198217583979813,6,6,12,35,1.2,17,22,40,20,0.443918912181841,0.515827313695938,0.959746225877779,5955,5469,5126,5539,6129,3138,3138,2952,5109
"75",75,11029.8891589543,54623.2192444807,490679.355917179,217241.648319325,773574.112639939,433070688.723666,43812813.4605533,476883502.18422,0.054754730255587,0.0207675990487236,6,6,12,35,1.2,17,22,60,17,0.460601795257616,0.461620525291874,0.92222232054949,5745,5524,5203,5284,5967,3186,3181,3104,4878
"76",76,11031.5721358717,54643.0317201138,485759.810918251,215725.502428055,767159.917202291,433398350.655468,43838481.5888355,477236832.244303,0.0547579103489098,0.0207737427425945,6,6,12,35,1.2,17,22,60,20,0.46110002146625,0.458964560678141,0.920064582144391,5727,5528,5204,5267,5954,3188,3186,3108,4861
"77",77,11038.5170324004,54645.454136168,526394.426725932,230046.950982507,822125.348877007,433136046.078679,43066136.2063428,476202182.285022,0.054747790485408,0.0204753767548293,6,6,12,35,1.2,17,30,40,17,0.459640553390001,0.481377389272277,0.941017942662278,5835,5529,5208,5372,6041,3178,3183,3051,5006
"78",78,11040.3080308805,54666.1877844459,521236.924958157,228402.226393467,815345.64716695,433478327.777403,43092133.0284856,476570460.805889,0.0547512696525967,0.0204819409543155,6,6,12,35,1.2,17,30,40,20,0.460160225380262,0.478654263493924,0.938814488874185,5815,5532,5209,5361,6029,3182,3188,3055,4989
"79",79,11292.9081363491,56129.0479008833,435309.996010731,190657.491426101,693389.443474064,442149645.506494,46211817.2787378,488361462.785232,0.0552273410682169,0.0213929126088793,6,6,12,35,1.2,17,30,60,17,0.476693467729666,0.427580721417897,0.904274189147563,5581,5604,5259,5063,5809,3295,3306,3233,4745
"80",80,11294.3733396798,56155.5137133309,431034.495035063,189371.594115825,687855.976203899,442090434.361184,46291568.5296604,488382002.890845,0.0552304164019751,0.0213988879447609,6,6,12,35,1.2,17,30,60,20,0.47672209368344,0.425160774811622,0.901882868495062,5563,5607,5260,5051,5791,3296,3304,3239,4727
"81",81,14261.9813301116,69481.0524147917,578493.668188578,255035.953224912,917272.655158393,427126914.360353,40918546.9587355,468045461.319089,0.0542951892374785,0.0198735267529146,6,6,12,35,1.5,14,22,40,17,0.448078785338271,0.518471300432853,0.966550085771125,5958,5867,5652,5507,6116,3143,3143,2961,5154
"82",82,14264.3336649519,69503.1084073972,572755.712817002,253192.908387433,909716.063276784,427488227.294938,40943533.5258822,468431760.82082,0.0542988718268091,0.0198804379583713,6,6,12,35,1.5,14,22,40,20,0.448628608585576,0.515597861606286,0.964226470191863,5954,5869,5654,5504,6110,3144,3145,2964,5137
"83",83,14521.9974171523,70973.51281392,476680.72071298,209970.367418146,772146.598362199,436385785.456423,44195296.5347065,480581081.99113,0.0548122161719291,0.0208460921893064,6,6,12,35,1.5,14,22,60,17,0.465806601384658,0.461030381304863,0.926836982689521,5738,5897,5691,5217,5932,3218,3217,3138,4916
