"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"11",11,14157.088150216,60453.2305410158,348073.464195326,135038.362951262,557722.145837819,26689339.5358617,1186808500.14248,1213497839.67834,6,6,10,50,1.5,15,22,50,20,0.242645307538277,0.0867208486524101,0.329366156190687,2863,4125,4059,1988,3262,2336,2272,2337,2032
"12",12,14152.2086449047,60413.511471077,357248.618423019,137290.706672414,569105.045211414,26930377.2615373,1189809627.19311,1216740004.45465,6,6,10,50,1.5,15,22,50,15,0.246037812289966,0.0890010265868526,0.335038838876819,2890,4121,4057,2006,3301,2343,2310,2343,2049
"13",13,21913.1143147015,98083.6286900988,189685.645256515,72620.9961830168,382303.384444332,25535781.8141927,1136861984.25654,1162397766.07074,6,6,10,50,1.5,10,30,70,25,0.189175710992059,0.051581647655473,0.240757358647532,2341,4703,4696,1290,2512,1691,1798,1683,1470
"14",14,21910.7517230776,98035.5704124583,194623.624507604,73408.6870625771,387978.633705717,25721427.1891282,1140604456.59832,1166325883.78745,6,6,10,50,1.5,10,30,70,20,0.193285976490138,0.0527184914167635,0.246004467906902,2357,4701,4695,1302,2547,1767,1906,1761,1529
"15",15,21905.1773031223,97990.7205336264,200051.615994098,74314.8751447612,394262.388975608,25914418.8363647,1143351727.84819,1169266146.68456,6,6,10,50,1.5,10,30,70,15,0.196362580098491,0.0539772287245078,0.250339808822999,2383,4699,4693,1314,2583,1832,2005,1826,1573
"16",16,21678.4276035259,96728.4271961118,261016.413541335,93125.0186838929,472548.287024865,25839309.3847536,1157614615.99795,1183453925.3827,6,6,10,50,1.5,10,30,50,25,0.211208249572514,0.0696591539925123,0.280867403565026,2647,4691,4679,1588,2932,2076,1969,2074,1820
"17",17,21675.9062001287,96678.7944741523,267791.800846,94495.5002405926,480642.001760874,26047930.1940367,1161552280.19533,1187600210.38937,6,6,10,50,1.5,10,30,50,20,0.215546798831258,0.0712804553097786,0.286827254141037,2673,4689,4677,1598,2955,2133,2077,2133,1857
"18",18,21670.0880493414,96632.0808839343,275208.752895588,96040.8063819613,489551.728210825,26264484.0064689,1164495614.97936,1190760098.98583,6,6,10,50,1.5,10,30,50,15,0.218853212236481,0.0730652169057761,0.291918429142257,2695,4687,4675,1618,3003,2176,2155,2172,1882
"19",19,21620.336346143,96432.658923115,233414.297207752,95141.1078983773,446608.400375387,25785676.721263,1155411520.52358,1181197197.24484,6,6,10,50,1.5,10,22,70,25,0.208846876397745,0.0644629772348328,0.273309853632578,2556,4685,4672,1607,2790,2039,1945,2039,1778
"20",20,21618.0269670198,96384.4762648363,239595.881131114,96372.4982968748,453970.882659845,25995826.6464357,1159303371.05824,1185299197.70468,6,6,10,50,1.5,10,22,70,20,0.213139087624365,0.0659378009240139,0.279076888548379,2576,4683,4671,1623,2831,2101,2049,2099,1809
"21",21,21612.443510984,96339.4663754192,246343.75667749,97757.2620233049,462052.928587198,26212576.2917883,1162189753.62092,1188402329.91271,6,6,10,50,1.5,10,22,70,15,0.216386112833514,0.0675567647911155,0.283942877624629,2611,4681,4669,1643,2861,2144,2135,2139,1839
"22",22,21381.5251643288,95054.5566089329,317550.214501425,122518.691278465,556504.987553152,26247652.0844717,1177392081.31915,1203639733.40362,6,6,10,50,1.5,10,22,50,25,0.232330078459217,0.0864770322597377,0.318807110718954,2860,4667,4661,1884,3162,2293,2148,2296,1999
"23",23,21379.0673273969,95004.8765696377,325812.246364822,124440.04313126,566636.233393117,26483987.0994111,1181491241.24793,1207975228.34734,6,6,10,50,1.5,10,22,50,20,0.23686661136618,0.0885064838479937,0.325373095214174,2883,4665,4659,1898,3192,2316,2229,2318,2019
"24",24,21373.2483759418,94958.0612821906,334812.12449087,126580.556939933,577723.991088936,26727562.6131875,1184585426.13512,1211312988.74831,6,6,10,50,1.5,10,22,50,15,0.240359144535072,0.0907275401545352,0.331086684689607,2912,4663,4657,1918,3218,2328,2282,2330,2034
"25",25,14750.3158640004,63732.4576518978,209761.631126721,80976.7837937713,369221.18843639,26371325.0612936,1151802801.97314,1178174127.03444,6,6,10,50,1.2,15,30,70,25,0.205683625680677,0.0489610732576568,0.254644698938334,2274,4252,4167,1405,2663,1993,2197,1985,1619
"26",26,14749.6260040306,63690.4116204123,215056.393401201,81917.5367408381,375413.967766482,26565362.6081693,1155506500.61935,1182071863.22752,6,6,10,50,1.2,15,30,70,20,0.209762100856435,0.050201586620544,0.259963687476979,2310,4246,4165,1427,2692,2055,2249,2041,1672
"27",27,14744.6569743678,63649.9738754887,220823.241146438,82983.0715491416,382200.943545436,26765157.8708293,1158196512.8388,1184961670.70963,6,6,10,50,1.2,15,30,70,15,0.212785909419828,0.0515611270947985,0.264347036514627,2340,4242,4160,1445,2723,2095,2290,2087,1713
"28",28,14487.7026559171,62275.9165899315,282536.059006099,102721.551613053,462021.229865,26741093.9073506,1172065672.07399,1198806765.98134,6,6,10,50,1.2,15,30,50,25,0.227273005152929,0.067550415026918,0.294823420179847,2609,4196,4128,1697,3035,2260,2283,2259,1900
