"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"27",27,13847.7900019192,63031.6526230982,388455.211366347,188478.144257733,653812.798249097,609123833.628651,18597650.77789,627721484.406541,0.061222286981032,0.0195524298851484,6,6,10,50,1.2,15,30,70,15,0.615211618290493,0.518458236944286,1.13366985523478,4415,4232,4137,4204,4459,2664,2626,2247,4468
"28",28,13642.8614977675,61896.9563405267,446843.061998188,212862.251602394,735245.131438876,604148157.742732,18645114.2758354,622793272.018567,0.0609933283844685,0.0197596981161017,6,6,10,50,1.2,15,30,50,25,0.596949781403523,0.564535192096572,1.16148497350009,4515,4194,4080,4316,4567,2504,2495,2250,4520
"29",29,13639.5613322472,61866.7834775251,454110.932408959,215077.86719863,744695.144417361,603473089.438922,18927823.8165948,622400913.255517,0.060984163907528,0.0199787583239186,6,6,10,50,1.2,15,30,50,20,0.595492768390049,0.569713320118301,1.16520608850835,4535,4192,4078,4327,4579,2493,2479,2287,4523
"30",30,13639.5074816582,61848.7395712459,461999.495873729,217483.985479162,754971.728405795,602230669.562624,19375973.0920001,621606642.654625,0.0609674776133793,0.0202320713656212,6,6,10,50,1.2,15,30,50,15,0.592541860785765,0.575307213518035,1.1678490743038,4547,4190,4077,4339,4589,2472,2453,2321,4527
"31",31,13563.058704346,61495.0269731096,431837.151850889,212491.87462689,719387.112155234,599571476.49746,18866050.0687734,618437526.566234,0.0607412359013577,0.0198103852511917,6,6,10,50,1.2,15,22,70,25,0.580749017260718,0.555770451873859,1.13651946913458,4487,4182,4074,4313,4543,2411,2414,2281,4477
"32",32,13561.89712093,61466.9985835086,439173.325185505,214672.765352272,728874.986242216,598349246.408486,19284805.5888251,617634051.997311,0.0607256398767871,0.0200998087233111,6,6,10,50,1.2,15,22,70,20,0.577754347353157,0.561025877806428,1.13878022515959,4498,4180,4073,4325,4553,2402,2397,2315,4482
"33",33,13561.0016553462,61433.5797446013,446766.493915444,216954.389571174,738715.464886566,598129329.341093,19487826.5588874,617617155.89998,0.0607072951106067,0.0203526172994315,6,6,10,50,1.2,15,22,70,15,0.57769135216613,0.566440603807,1.14413195597313,4520,4178,4071,4335,4565,2400,2393,2329,4498
"34",34,13353.8170883129,60286.019157507,512729.166541453,245385.248082653,831754.250869925,592824760.351957,19675716.3686942,612500476.720651,0.0604593124677064,0.0205834376777709,6,6,10,50,1.2,15,22,50,25,0.558574586563873,0.615951443604242,1.17452603016811,4585,4136,4026,4419,4623,2355,2357,2338,4539
"35",35,13350.6234651333,60256.3127591457,520917.623505586,247902.789912615,842427.34964248,592124749.067614,19990151.0353087,612114900.102923,0.0604497833889349,0.0208115111900712,6,6,10,50,1.2,15,22,50,20,0.557130778539382,0.621450038345671,1.17858081688505,4589,4134,4023,4431,4628,2354,2354,2347,4547
"36",36,13350.6439813307,60238.7658775818,529761.429451561,250627.7815477,853978.620858173,590863465.14211,20482107.7450051,611345572.887115,0.0604327335313967,0.021073648303353,6,6,10,50,1.2,15,22,50,15,0.554248640635556,0.627361946272791,1.18161058690835,4599,4130,4024,4437,4631,2353,2353,2352,4550
"37",37,21109.3929834425,97529.9410421592,350486.026596695,171869.625252047,640994.985874344,612242581.494493,17897875.6485403,630140457.143034,0.0613218675945532,0.0188771654752232,6,6,10,50,1.2,10,30,70,25,0.624149061524953,0.510949327975836,1.13509838950079,4391,4704,4698,4088,4353,2762,2733,2101,4472
"38",38,21106.8792024839,97498.9657644504,356929.180509088,173762.36787488,649297.393350902,611016736.2652,18279366.2762387,629296102.541439,0.0613062285412227,0.0191645728863743,6,6,10,50,1.2,10,30,70,20,0.621031354069394,0.515821498564787,1.13685285263418,4405,4702,4696,4103,4369,2727,2691,2186,4478
"39",39,21104.6709999559,97462.4230986787,363670.647592312,175757.472927687,657995.214618634,610797452.488313,18465597.7280023,629263050.216316,0.0612878312351951,0.0194174046878991,6,6,10,50,1.2,10,30,70,15,0.620909268646871,0.520892418333485,1.14180168698036,4424,4700,4695,4114,4387,2724,2687,2224,4489
"40",40,20913.8477713342,96420.6414338699,422190.795150455,199979.968022606,739505.252378265,605209957.676121,18653527.8784803,623863485.554601,0.0610518855093096,0.0196886882876493,6,6,10,50,1.2,10,30,50,25,0.600921657046218,0.566873616756418,1.16779527380264,4523,4692,4680,4255,4521,2536,2516,2253,4526
"41",41,20909.8573867937,96388.2706332815,429462.768398851,202191.801984288,748952.698403214,604508641.985995,18945596.9524504,623454238.938445,0.0610423457662063,0.0199157890619204,6,6,10,50,1.2,10,30,50,20,0.599403225678771,0.572035504802793,1.17143873048156,4541,4690,4678,4271,4537,2522,2505,2288,4534
"42",42,20900.0235140174,96349.4305954251,436940.312781723,204535.235225761,758725.002116927,604147139.986198,19105375.1334493,623252515.119647,0.0610510646139672,0.0200091930948244,6,6,10,50,1.2,10,30,50,15,0.598654584628668,0.577340747311963,1.17599533194063,4551,4688,4676,4284,4551,2516,2494,2303,4542
"43",43,20845.7462601287,96045.5134512802,407185.864729758,199699.752469553,723776.87691072,600854279.369835,18737967.7999071,619592247.169742,0.0607873764961899,0.0196891430617806,6,6,10,50,1.2,10,22,70,25,0.585049428895227,0.558206266128442,1.14325569502367,4491,4686,4674,4252,4489,2431,2428,2268,4496
"44",44,20843.2293159501,96014.1186393349,414529.854441846,201876.289861268,733263.4922584,599604980.909018,19164346.4330884,618769327.342107,0.0607714088757296,0.0199866474700269,6,6,10,50,1.2,10,22,70,20,0.581985120809141,0.563445141420827,1.14543026222997,4512,4684,4672,4267,4505,2416,2415,2310,4501
"45",45,20841.0518031294,95977.4175446563,422145.348512075,204154.45413383,743118.27199369,599357578.835871,19377407.9790072,618734986.814878,0.06075267308444,0.0202480342714029,6,6,10,50,1.2,10,22,70,15,0.58185720264778,0.56885156743621,1.15070877008399,4531,4682,4671,4281,4519,2415,2408,2322,4509
"46",46,20646.5797974852,94914.7013573198,488627.341576657,232622.826045337,836811.448776799,593434962.227732,19714794.9966685,613149757.2244,0.0604969483345501,0.0205438579100421,6,6,10,50,1.2,10,22,50,25,0.561004818434132,0.61856119448121,1.17956601291534,4587,4668,4662,4379,4603,2359,2359,2340,4548
"47",47,20642.5775763347,94882.0503107786,496867.416918073,235151.002380445,847543.047185632,592708047.64147,20040510.0071486,612748557.648619,0.0604870275979782,0.0207802790374106,6,6,10,50,1.2,10,22,50,20,0.559503295888662,0.62407320611972,1.18357650200838,4595,4666,4660,4383,4610,2357,2356,2348,4553
"48",48,20632.6467176364,94842.7395926118,505352.743911464,237827.660087762,858655.790309474,592317569.613289,20218161.9442018,612535731.557491,0.0604953036983877,0.0208828803962938,6,6,10,50,1.2,10,22,50,15,0.558706577119516,0.629744328476272,1.18845090559579,4603,4664,4658,4391,4617,2356,2355,2351,4562
"49",49,14056.6426172157,62823.4401188125,299892.047521375,137668.9527664,514441.083023803,377696906.766401,99204476.3601749,476901383.126576,0.0501645696860569,0.0391918024613499,6,6,10,35,1.5,15,30,70,25,0.0191790615838085,0.432350322506568,0.451529384090376,4096,4229,4151,3762,4166,232,309,4358,1919
"50",50,14050.2895217219,62791.5688933699,306577.178511647,139642.380282058,523061.417208797,376730027.950196,100179622.661193,476909650.611389,0.0501629660170583,0.0394170089964108,6,6,10,35,1.5,15,30,70,20,0.0192141400701803,0.437991808758053,0.457205948828233,4123,4225,4149,3792,4194,233,286,4398,1930
"51",51,14046.1636604776,62755.0231891959,313806.660652662,141756.586236947,532364.433739282,376102826.964413,101030077.556108,477132904.520521,0.0501515140856117,0.0396669076844131,6,6,10,35,1.5,15,30,70,15,0.0201612792717684,0.444028158669304,0.464189437941072,4146,4221,4147,3827,4222,255,265,4429,1950
"52",52,13802.0691058054,61383.0936998071,376255.84938772,167439.158910919,618880.171104251,369580584.429567,105879299.907111,475459884.336678,0.0497027526842576,0.0401519005685021,6,6,10,35,1.5,15,30,50,25,0.0130582056877995,0.497815342301284,0.510873547989084,4338,4175,4113,4041,4436,107,114,4584,2042
"53",53,13797.9676669108,61346.6214127625,384249.976742941,169857.538687903,629252.104510517,368942359.726018,106774349.577928,475716709.303946,0.0496904497400563,0.0404065182447651,6,6,10,35,1.5,15,30,50,20,0.0141494080027725,0.504003956672274,0.518153364675047,4359,4173,4108,4074,4452,126,101,4605,2054
"54",54,13791.3514722016,61312.5060573413,392799.820022247,172499.511720822,640403.189272612,367908862.178197,107865822.017919,475774684.196117,0.0496870624945108,0.040654704171249,6,6,10,35,1.5,15,30,50,15,0.0143956919628989,0.510600837681058,0.524996529643957,4390,4169,4105,4096,4470,130,85,4626,2069
"55",55,13769.2797044359,61225.9415749261,348673.30574074,160470.074101887,584138.601121989,368831436.48779,104806390.179505,473637826.667295,0.0496309782033741,0.0399699324027959,6,6,10,35,1.5,15,22,70,25,0.00530813852272548,0.476698995485223,0.482007134007948,4274,4163,4103,3996,4348,18,100,4556,1989
"56",56,13762.9892220149,61194.3838034688,356287.575515072,162739.113797907,593984.062338463,367850182.662633,105840752.429246,473690935.09188,0.0496289409712798,0.0402052943114506,6,6,10,35,1.5,15,22,70,20,0.00553424430451218,0.482745506684986,0.488279750989498,4297,4161,4098,4008,4368,20,82,4583,2003
"57",57,13758.9842608822,61158.438809389,364474.975662425,165163.804518762,604556.203251458,367204036.672546,106746789.533549,473950826.206096,0.0496170620027871,0.0404651264274663,6,6,10,35,1.5,15,22,70,15,0.00664053166398032,0.489182767602094,0.495823299266074,4316,4159,4093,4028,4392,31,75,4603,2013
"58",58,13512.6029316099,59774.3038666679,435302.742309495,195409.973397813,703999.622505586,360372546.842929,112019343.256636,472391890.099566,0.0491422069195712,0.0409806488620926,6,6,10,35,1.5,15,22,50,25,0,0.54717293729028,0.54717293729028,4476,4115,4067,4226,4550,1,13,4680,2094
"59",59,13508.6359403412,59738.5309046623,444345.500111215,198177.652681669,715770.319637887,359715327.755611,112973962.17224,472689289.927851,0.0491294392037178,0.0412454881409361,6,6,10,35,1.5,15,22,50,20,0.00126766579478736,0.553757958644317,0.555025624439105,4486,4111,4065,4245,4560,2,9,4689,2104
"60",60,13502.1062268625,59704.8821590488,454036.240023128,201204.238727785,728447.467136825,358666282.795064,114133756.26826,472800039.063325,0.0491255438191998,0.0415049104473359,6,6,10,35,1.5,15,22,50,15,0.00173963171511647,0.56078980934799,0.562529441063106,4497,4107,4063,4265,4578,3,6,4695,2116
"61",61,21292.8877960599,97269.7972507028,275779.407483775,125755.043875325,520097.136405862,379202044.706043,98607797.2404618,477809841.946505,0.0502576330907453,0.0390686275093602,6,6,10,35,1.5,10,30,70,25,0.0230317855195558,0.436057147754005,0.45908893327356,4112,4697,4703,3639,4051,334,359,4332,1936
"62",62,21286.0886037362,97236.0648637154,282385.702564485,127695.401207391,528603.257239328,378548626.652561,99321947.7401811,477870574.392742,0.0502556093893671,0.0392294320501747,6,6,10,35,1.5,10,30,70,20,0.0232892178225585,0.441594085794602,0.464883303617161,4136,4695,4701,3666,4084,340,338,4362,1954
"63",63,21281.2503716437,97197.0075223481,289528.836961655,129759.832679183,537766.92753483,377895536.586296,100200103.195748,478095639.782043,0.0502436974236488,0.0394884090215518,6,6,10,35,1.5,10,30,70,15,0.024243080938658,0.447509425998499,0.471752506937157,4176,4693,4699,3686,4112,365,314,4399,1971
"64",64,21055.1367603633,95931.677948461,351699.723247556,154945.532834662,623632.070791042,371186691.252108,105011661.236227,476198352.488335,0.0497843013531121,0.0399718662506752,6,6,10,35,1.5,10,30,50,25,0.016195027923605,0.500657040681463,0.516852068605068,4344,4679,4691,3952,4358,166,145,4559,2053
"65",65,21050.2322447493,95892.0680267775,359646.908983114,157332.278784433,633921.488039074,370522444.57528,105935890.2319,476458334.80718,0.0497715052848886,0.0402356668622817,6,6,10,35,1.5,10,30,50,20,0.0172987868211082,0.506773377982204,0.524072164803312,4368,4677,4688,3977,4380,192,130,4585,2067
"66",66,21048.6343298739,95864.4419077849,368364.766821517,159949.460865279,645227.303924455,369422403.778421,107323126.83122,476745530.609642,0.0497510058116972,0.0405400010299897,6,6,10,35,1.5,10,30,50,15,0.0185177309679236,0.513436931299835,0.531954662267758,4399,4675,4687,3992,4414,212,110,4616,2078
"67",67,21030.1979112374,95782.6672995464,324211.582094141,148134.907610791,589159.354915716,369977049.026211,104403741.253536,474380790.279747,0.0497034227412019,0.0398761830250976,6,6,10,35,1.5,10,22,70,25,0.00847010859568257,0.479788764559117,0.4882588731548,4286,4673,4685,3882,4260,46,120,4544,2002
"68",68,21023.3420628203,95748.5164993785,331793.709854417,150384.058023033,598949.626439649,369303333.797639,105173507.75756,474476841.555199,0.0497009467899097,0.0400474921677378,6,6,10,35,1.5,10,22,70,20,0.00887871128416246,0.485776057994642,0.494654769278805,4306,4671,4683,3899,4286,48,109,4567,2012
"69",69,21018.4930480774,95709.1870974921,339941.598430436,152772.192809644,609441.47138565,368630888.671783,106109931.941976,474740820.613759,0.0496885893999343,0.0403167272582306,6,6,10,35,1.5,10,22,70,15,0.0100014667687113,0.492138333296401,0.502139800065112,4322,4669,4681,3921,4320,63,96,4590,2027
"70",70,20788.4231592039,94421.0527474527,410898.818196209,182734.439823561,708842.733926427,361602641.305895,111359307.032335,472961948.33823,0.0492021240599462,0.040831937056619,6,6,10,35,1.5,10,22,50,25,0.00242952102074686,0.549888991945921,0.552318512966667,4482,4661,4667,4156,4500,5,21,4677,2103
"71",71,20783.5128707985,94381.2033545984,419946.951378299,185486.177324884,720597.844928581,360919039.470193,112345983.868019,473265023.338212,0.0491888431660797,0.0411062869412362,6,6,10,35,1.5,10,22,50,20,0.0037205948219444,0.556443009682032,0.560163604503977,4490,4659,4665,4179,4518,10,16,4686,2112
"72",72,20781.9389447372,94353.5442967376,429819.448219505,188492.187558537,733447.119019517,359806649.093871,113807610.606106,473614259.699977,0.0491678584680612,0.0414210193963474,6,6,10,35,1.5,10,22,50,15,0.00520779957897918,0.563546211828553,0.568754011407533,4514,4658,4664,4205,4540,17,10,4693,2123
"73",73,14059.1843810267,62832.7069556228,299859.842052647,137612.102473403,514363.8358627,375047560.944279,102399170.055891,477446731.00017,0.0501240553558422,0.0401644112625578,6,6,10,35,1.2,15,30,70,25,0.0214922917256983,0.432299556117736,0.453791847843434,4095,4230,4152,3761,4165,293,238,4483,1924
"74",74,14052.8193136678,62800.7546502328,306555.942608933,139592.194701368,523001.711274201,374086183.22708,103395798.78125,477481982.00833,0.0501224432333522,0.040390178846286,6,6,10,35,1.2,15,30,70,20,0.0216417722721384,0.437952895390724,0.459594667662862,4122,4228,4150,3791,4193,299,210,4514,1939
"75",75,14048.6806146502,62764.124761798,313798.551753687,141714.09057888,532325.447709015,373460688.018102,104267030.9882,477727719.006301,0.0501109693111567,0.0406415056400017,6,6,10,35,1.2,15,30,70,15,0.0226836573078546,0.44400297275553,0.466686630063384,4145,4222,4148,3826,4221,323,193,4540,1960
"76",76,13804.5429839075,61392.0762387875,376211.214995695,167369.408361575,618777.242579965,366952958.644797,109183915.226515,476136873.871312,0.0496619282612497,0.0411287518599795,6,6,10,35,1.2,15,30,50,25,0.0159339754722234,0.497753669200745,0.513687644672969,4337,4176,4114,4039,4435,156,72,4648,2049
"77",77,13800.4286801506,61355.5213474379,384218.298940314,169796.366639594,629170.615607496,366316579.824778,110100429.35744,476417009.182219,0.0496496020576682,0.0413848198158463,6,6,10,35,1.2,15,30,50,20,0.0171233583832921,0.503955534367572,0.521078892750864,4357,4174,4112,4072,4450,188,62,4663,2060
"78",78,13793.7998112707,61321.3222978743,392783.547101325,172448.222165795,640346.891376265,365289050.745646,111215595.647962,476504646.393609,0.0496462034880408,0.0416337089819239,6,6,10,35,1.2,15,30,50,15,0.017495371765417,0.510567677245137,0.528063049010554,4389,4170,4106,4094,4469,194,51,4675,2073
"79",79,13771.7321894,61234.8883354838,348629.567431246,160404.695077802,584040.883033932,366217849.188228,108080036.100308,474297885.288537,0.0495903970796218,0.0409428217207062,6,6,10,35,1.2,15,22,70,25,0.00811739701490892,0.476638728365834,0.484756125380743,4271,4164,4104,3994,4347,42,60,4630,1995
"80",80,13765.4296884654,61203.2505696545,356256.199947046,162681.524388441,593906.404593607,365242352.853348,109136756.149767,474379109.003115,0.0495883506854175,0.0411787888802485,6,6,10,35,1.2,15,22,70,20,0.00846295606668255,0.482698010706827,0.491160966773509,4296,4162,4100,4007,4366,45,49,4647,2006
"81",81,13761.4117381652,61167.2223496323,364458.309993073,165115.159753391,604502.103834262,364598149.949601,110064466.8598,474662616.809401,0.0495764489974923,0.0414400967289395,6,6,10,35,1.2,15,22,70,15,0.00966888296828928,0.489149970971829,0.498818853940118,4315,4160,4096,4027,4391,59,44,4661,2023
"82",82,13514.9824418671,59782.9563257324,435244.24594278,195330.454693251,703872.639403631,357783014.999646,115408672.59016,473191687.589807,0.0491013055926867,0.0419579112049083,6,6,10,35,1.2,15,22,50,25,0.00340822867406855,0.547101598692959,0.550509827367028,4475,4116,4068,4224,4549,8,4,4699,2099
"83",83,13511.0024226384,59747.1017989476,444301.569031949,198108.062679922,715667.735933457,357127897.208997,116385695.851191,473513593.060188,0.0490885138367203,0.0422242494953041,6,6,10,35,1.2,15,22,50,20,0.00477917222884219,0.553700803890488,0.558479976119331,4485,4112,4066,4243,4559,12,2,4702,2108
"84",84,13504.4599784316,59713.3706835864,454009.533205738,201146.036706168,728373.400573925,356085129.86872,117570176.913585,473655306.782305,0.0490846063147722,0.0424844245779387,6,6,10,35,1.2,15,22,50,15,0.00538256041387074,0.560748904067544,0.566131464481414,4496,4108,4064,4264,4577,19,1,4704,2118
"85",85,21295.6846268886,97279.0683621437,275748.640906873,125701.08154032,520024.475436225,376550533.830986,101789243.383499,478339777.214484,0.050217097339466,0.0400400110728372,6,6,10,35,1.2,10,30,70,25,0.0252775205969116,0.436009655871028,0.461287176467939,4110,4698,4704,3635,4049,391,278,4459,1945
